COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
1053,Bourg-en-Bresse,QN00101M,Grande Reyssouze Terre Des Fleurs,84.0,Auvergne-Rhône-Alpes,1,Ain,200071751,Communauté d'agglomération du Bassin de Bourg-en-Bresse,6399,1.2,27.8,31.1,30.6,21.4,46.5,25.2,11.0,13.8,3.5,3004.0,2466.0,82.09,48.8,46.0,4863.0,2076.0,411.0
1053,Bourg-en-Bresse,QN00102M,Croix Blanche,84.0,Auvergne-Rhône-Alpes,1,Ain,200071751,Communauté d'agglomération du Bassin de Bourg-en-Bresse,2339,1.4,30.5,36.5,42.4,28.9,45.3,27.0,8.5,14.7,4.6,1070.0,1162.0,108.6,44.5,52.0,1792.0,861.0,155.0
1004,Ambérieu-en-Bugey,QN00103M,Les Courbes De L'Albarine,84.0,Auvergne-Rhône-Alpes,1,Ain,240100883,Communauté de communes de la Plaine de l'Ain,1750,2.5,28.5,31.5,31.3,20.9,40.4,22.8,13.2,20.0,3.6,738.0,610.0,82.66,49.9,47.0,1409.0,572.0,91.0
1283,Oyonnax,QN00104M,La Plaine - La Forge - Guynemer,84.0,Auvergne-Rhône-Alpes,1,Ain,200042935,Communauté d'agglomération Haut - Bugey Agglomération,5167,1.8,42.0,45.9,63.8,47.8,27.3,29.5,13.3,23.9,6,1915.0,1949.0,101.78,50.0,48.0,3659.0,1364.0,209.0
1031,Bellignat,QN00105I,Pré des Saules,84.0,Auvergne-Rhône-Alpes,1,Ain,200042935,Communauté d'agglomération Haut - Bugey Agglomération,1078,2.4,38.4,42.3,60.1,45.2,31.6,22.9,14.6,24.5,6.4,399.0,454.0,113.78,48.3,47.0,766.0,299.0,52.0
1034,Belley,QN00106M,Clos Morcel - Brillat-Savarin - Bouvardière,84.0,Auvergne-Rhône-Alpes,1,Ain,200040350,Communauté de communes Bugey Sud,1104,1.9,25.6,35.2,40.0,24.0,36.0,25.2,12.1,20.7,6,438.0,496.0,113.24,54.5,53.0,824.0,323.0,44.0
1262,Montluel,QN00107M,La Maladière - Les Peupliers,84.0,Auvergne-Rhône-Alpes,1,Ain,240100610,Communauté de communes de la Côtière à Montluel,1309,1.5,25.2,35.1,48.4,29.5,36.2,23.6,14.0,19.0,7.2,515.0,436.0,84.66,51.3,41.0,878.0,329.0,46.0
2571,Omissy,QN00201M,Europe,32.0,Hauts-de-France,2,Aisne,200071892,Communauté d'agglomération du Saint-Quentinois,5822,0.9,13.9,14.8,15.0,10.5,49.8,24.4,10.4,13.0,2.5,2864.0,2382.0,83.17,34.0,54.0,3760.0,1765.0,564.0
2691,Saint-Quentin,QN00201M,Europe,32.0,Hauts-de-France,2,Aisne,200071892,Communauté d'agglomération du Saint-Quentinois,5822,0.9,13.9,14.8,15.0,10.5,49.8,24.4,10.4,13.0,2.5,2864.0,2382.0,83.17,34.0,54.0,3760.0,1765.0,564.0
2691,Saint-Quentin,QN00202M,Faubourg D'Isle,32.0,Hauts-de-France,2,Aisne,200071892,Communauté d'agglomération du Saint-Quentinois,2063,1.8,12.6,13.5,15.2,11.9,50.1,25.5,8.2,13.7,2.5,1020.0,595.0,58.33,46.9,,1585.0,815.0,185.0
2691,Saint-Quentin,QN00203M,Neuville,32.0,Hauts-de-France,2,Aisne,200071892,Communauté d'agglomération du Saint-Quentinois,1295,0.9,4.8,6.8,7.4,4.7,49.2,28.8,10.2,10.0,1.8,670.0,719.0,107.31,42.2,,1229.0,630.0,206.0
2691,Saint-Quentin,QN00204M,Vermandois,32.0,Hauts-de-France,2,Aisne,200071892,Communauté d'agglomération du Saint-Quentinois,1724,1.8,12.4,13.2,15.8,12.7,43.8,22.0,13.1,18.5,2.6,763.0,652.0,85.45,30.6,57.0,1359.0,698.0,254.0
2381,Hirson,QN00205M,Champ Roland Et Bords De L'Oise,32.0,Hauts-de-France,2,Aisne,240200600,Communauté de communes des Trois Rivières,1358,1.4,7.2,7.5,5.7,4.8,47.4,25.8,11.7,12.1,3,657.0,444.0,67.58,36.5,55.0,1054.0,539.0,169.0
2381,Hirson,QN00206M,Gare Et Verrière,32.0,Hauts-de-France,2,Aisne,240200600,Communauté de communes des Trois Rivières,1261,0.9,5.7,6.8,5.0,4.1,46.7,23.9,12.8,13.3,3.3,593.0,115.0,19.39,40.5,43.0,880.0,434.0,129.0
2304,La Fère,QN00207M,Quartier De L'Artilleur,32.0,Hauts-de-France,2,Aisne,200071785,Communauté d'agglomération Chauny-Tergnier-La Fère,1329,1.9,3.7,4.6,5.1,2.9,41.9,30.6,12.3,11.8,3.3,624.0,,,42.0,45.0,978.0,444.0,132.0
2738,Tergnier,QN00208M,Roosevelt Rebequet,32.0,Hauts-de-France,2,Aisne,200071785,Communauté d'agglomération Chauny-Tergnier-La Fère,1142,,16.9,21.7,19.8,13.4,48.7,23.4,,14.2,,,396.0,,39.8,53.0,893.0,437.0,146.0
2173,Chauny,QN00209M,Quartier De La Résidence,32.0,Hauts-de-France,2,Aisne,200071785,Communauté d'agglomération Chauny-Tergnier-La Fère,1903,1.3,9.7,13.2,12.3,7.2,51.2,25.7,9.2,11.4,2.5,968.0,829.0,85.64,28.6,61.0,1584.0,773.0,284.0
2408,Laon,QN00210M,Montreuil,32.0,Hauts-de-France,2,Aisne,200043495,Communauté d'agglomération du Pays de Laon,1476,1.3,15.8,12.9,12.4,10.1,57.8,19.6,11.2,8.8,2.6,794.0,705.0,88.79,41.4,57.0,1231.0,598.0,190.0
2408,Laon,QN00211M,Champagne Moulin - Roux,32.0,Hauts-de-France,2,Aisne,200043495,Communauté d'agglomération du Pays de Laon,4045,1.7,14.7,14.1,13.7,10.7,47.9,20.4,13.2,14.0,4.5,1853.0,1724.0,93.04,30.6,60.0,3451.0,1517.0,525.0
2722,Soissons,QN00212M,Saint-Crépin Ouest,32.0,Hauts-de-France,2,Aisne,240200477,Communauté d'agglomération GrandSoissons Agglomération,2009,0.6,,10.9,12.0,,58.4,24.1,9.4,,,1146.0,1152.0,100.52,35.7,50.0,1302.0,786.0,219.0
2722,Soissons,QN00213M,Presles,32.0,Hauts-de-France,2,Aisne,240200477,Communauté d'agglomération GrandSoissons Agglomération,5730,2.3,28.8,28.6,33.4,24.4,36.3,23.3,16.0,18.3,6.1,2293.0,2178.0,94.98,34.9,61.0,4126.0,1794.0,550.0
2722,Soissons,QN00214M,Chevreux,32.0,Hauts-de-France,2,Aisne,240200477,Communauté d'agglomération GrandSoissons Agglomération,1384,4.3,27.7,32.3,36.8,24.3,28.8,17.5,12.2,26.1,15.4,446.0,440.0,98.65,25.4,55.0,1181.0,431.0,136.0
2810,Villers-Cotterêts,QN00215M,Route De Vivières,32.0,Hauts-de-France,2,Aisne,200071991,Communauté de communes Retz-en-Valois,1068,,,21.4,22.0,13.2,46.6,27.9,,12.1,,,497.0,,50.3,45.0,811.0,368.0,78.0
2168,Château-Thierry,QN00216M,Blanchard,32.0,Hauts-de-France,2,Aisne,200072031,Communauté d'agglomération de la Région de Château-Thierry,1200,3.5,25.9,22.5,24.6,22.7,32.2,25.6,19.0,13.8,9.4,463.0,472.0,101.94,35.6,53.0,1015.0,413.0,107.0
2168,Château-Thierry,QN00217M,Vaucrises,32.0,Hauts-de-France,2,Aisne,200072031,Communauté d'agglomération de la Région de Château-Thierry,2041,2.9,23.7,21.5,28.6,21.0,27.0,25.5,20.7,23.3,3.5,767.0,729.0,95.05,37.8,55.0,1436.0,590.0,174.0
3095,Cusset,QN00301M,Coeur D'Agglo,84.0,Auvergne-Rhône-Alpes,3,Allier,200071363,Communauté d'agglomération Vichy Communauté,3628,0.9,10.5,17.2,19.3,11.9,58.4,24.2,8.3,7.1,2,2065.5,,,44.4,43.0,2506.0,1544.0,296.0
3310,Vichy,QN00301M,Coeur D'Agglo,84.0,Auvergne-Rhône-Alpes,3,Allier,200071363,Communauté d'agglomération Vichy Communauté,3628,0.9,10.5,17.2,19.3,11.9,58.4,24.2,8.3,7.1,2,2065.5,,,44.4,43.0,2506.0,1544.0,296.0
3310,Vichy,QN00302I,Les Ailes/Port Charmeil,84.0,Auvergne-Rhône-Alpes,3,Allier,200071363,Communauté d'agglomération Vichy Communauté,1828,1.5,23.9,22.8,25.1,16.7,39.5,26.6,12.7,17.0,4.2,786.2,836.0,106.33,37.5,49.0,1190.0,556.0,126.0
3190,Moulins,QN00303M,Moulins-Sud,84.0,Auvergne-Rhône-Alpes,3,Allier,200071140,Communauté d'agglomération Moulins Communauté,3695,1.2,20.5,20.9,18.3,14.3,56.3,21.6,9.9,8.7,3.5,1951.4,1709.0,87.58,42.8,49.0,2908.0,1404.0,355.0
3185,Montluçon,QN00304M,Rive Gauche,84.0,Auvergne-Rhône-Alpes,3,Allier,200071082,Communauté d'agglomération Montluçon Communauté,1538,0.9,19.2,18.2,18.4,13.5,56.8,19.7,8.3,12.3,2.9,793.4,592.0,74.62,41.7,45.0,920.0,429.0,118.0
3185,Montluçon,QN00305M,Fontbouillant,84.0,Auvergne-Rhône-Alpes,3,Allier,200071082,Communauté d'agglomération Montluçon Communauté,1332,0.9,10.7,17.6,17.5,11.0,65.8,18.3,10.0,5.8,0.1,837.2,718.0,85.76,33.0,47.0,911.0,570.0,87.0
3211,Prémilhat,QN00305M,Fontbouillant,84.0,Auvergne-Rhône-Alpes,3,Allier,200071082,Communauté d'agglomération Montluçon Communauté,1332,0.9,10.7,17.6,17.5,11.0,65.8,18.3,10.0,5.8,0.1,837.2,718.0,85.76,33.0,47.0,911.0,570.0,87.0
